Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
505,Pulkal,Vendikol,UR(W),GIRANGARI PALLAVI,IND,Elected,Sangareddy
506,Pulkal,Venkatakistapur,BC(W),BASWAPURAM SWARUPA,IND,Elected,Sangareddy
507,Raikode,Allapur,UR(G),BEGARI PRAVEEN KUMAR,IND,Elected,Sangareddy
508,Raikode,Auranganagar,BC(G),DANDU NAGARJUNA,IND,Elected,Sangareddy
509,Raikode,Dharmapur,SC(G),BANJANAGARI BASWARAJ,IND,Elected,Sangareddy
510,Raikode,Doultabad,SC(W),METHARI PRAMILA,IND,Elected,Sangareddy
511,Raikode,Hasnabad,BC(G),PURRA HANMANTHU,IND,Elected,Sangareddy
512,Raikode,Huligera,SC(G),BEGARI SHANKAR,IND,Elected,Sangareddy
513,Raikode,Indoor,UR(W),METTU THULJAMMA,IND,Elected,Sangareddy
514,Raikode,Itikepally,UR(W),CP VITTAMMA,IND,Elected,Sangareddy
515,Raikode,Jamgi-K,BC(W),THIRUMALA PARVATHI,IND,Elected,Sangareddy
516,Raikode,Karchal,UR(G),KAPU SRINIVAS REDDY,IND,Elected,Sangareddy
517,Raikode,Khanjamalpur,UR(G),AVUGONDA NARESH,IND,Elected,Sangareddy
518,Raikode,Kodur,SC(G),MACHKURI KISHTAIAH,IND,Elected,Sangareddy
519,Raikode,Kusnoor,UR(W),POGAKU RADHIKA,IND,Elected,Sangareddy
520,Raikode,Mamidipally,BC(G),SALIM MOHAMAD,IND,Elected,Sangareddy
521,Raikode,Matoor*,UR(G),PURRA PRAVEEN,IND,Elected,Sangareddy
522,Raikode,Mohabatpur*,UR(W),YELGOI NAGAMMA,IND,Elected,Sangareddy
523,Raikode,Mohammadapur,BC(G),P SANGAMESHAR,IND,Elected,Sangareddy
524,Raikode,Moratga,SC(W),PARVATHAMMA,IND,Elected,Sangareddy
525,Raikode,Naganpally,UR(G),BAGILI MAHIPAL REDDY,IND,Elected,Sangareddy
526,Raikode,Nagwar,BC(W),KALAVATHI,IND,Elected,Sangareddy
527,Raikode,Nallampally,UR(G),PATLOLLA VITTAL REDDY,IND,Elected,Sangareddy
528,Raikode,Pampad,UR(W),GYANA BAI,IND,Elected,Sangareddy
529,Raikode,Peepadpally,BC(W),SHIVARU LAXMI,IND,Elected,Sangareddy
530,Raikode,Raikode,BC(G),PATLOLLA KEDARNATH,IND,Elected,Sangareddy
531,Raikode,Raipally,BC(W),PEDDALODI NARSAMMA,IND,Elected,Sangareddy
532,Raikode,Sangapur,UR(G),ASHAMGARI PRABHAKAR REDDY,IND,Elected,Sangareddy
533,Raikode,Shamshoddinpur,BC(G),BALAJI NARSIMULU,IND,Elected,Sangareddy
534,Raikode,Shapoor,BC(W),SAMPOORNA BIRADAR,IND,Elected,Sangareddy
535,Raikode,Singitham,UR(G),PATLOLLA SANTHOSH,IND,Elected,Sangareddy
536,Raikode,Siroor,UR(W),AJMATH BEGUM,IND,Elected,Sangareddy
537,Raikode,Yousufpur,UR(W),PADIGE AMRUTHA,IND,Elected,Sangareddy
538,Sadasivpet,Ankenpally,UR(W),PANDUGULA VIJA LAXMI,IND,Elected,Sangareddy
539,Sadasivpet,Aroor,BC(G),NAIKOTI MADU,IND,Elected,Sangareddy
540,Sadasivpet,Atmakur,BC(G),GANGANNA INDURI,IND,Elected,Sangareddy
541,Sadasivpet,Babilgaon,SC(G),NALLOLLA KUMAR,IND,Elected,Sangareddy
542,Sadasivpet,Chandapur,SC(W),TUDUM LAXMI,IND,Elected,Sangareddy
543,Sadasivpet,Enkepally,UR(W),NAGARIGARI SUNANDA,IND,Elected,Sangareddy
544,Sadasivpet,Etigaddasangam,UR(G),Sivalingu Narsimlu,IND,Elected,Sangareddy
545,Sadasivpet,Gollagudem,UR(G),MUNIGE NAVEEN KUMAR,IND,Elected,Sangareddy
546,Sadasivpet,Ishratabad,BC(G),KOGURU RAMULU,IND,Elected,Sangareddy
547,Sadasivpet,Kambalpally,UR(G),PEDDAGOLLA SRIHARI,IND,Elected,Sangareddy
548,Sadasivpet,Kolkur,UR(G),PATLOLLA BHUPAL REDDY,IND,Elected,Sangareddy
549,Sadasivpet,Konapur,BC(W),GOPULARAM SHOBHA RANI,IND,Elected,Sangareddy
550,Sadasivpet,Machireddipally,UR(W),BEGARI AMRUTHA,IND,Elected,Sangareddy
551,Sadasivpet,Maddikunta,UR(W),SAMINA ANJUM MOHAMMAD,IND,Elected,Sangareddy
552,Sadasivpet,Malapahad,BC(W),NAGAMANI SARA,IND,Elected,Sangareddy
553,Sadasivpet,Milgiripet,UR(W),bage manjula,IND,Elected,Sangareddy
554,Sadasivpet,Mubarakpur,SC(W),MANNE SRIVANI,IND,Elected,Sangareddy
555,Sadasivpet,Nagsanpally,BC(W),ANNEPALLY LAXMI,IND,Elected,Sangareddy
556,Sadasivpet,Nagulapally,SC(G),jettigari nagayya,IND,Elected,Sangareddy
557,Sadasivpet,Nandikandi,UR(G),KUNDENA RAJU,IND,Elected,Sangareddy
558,Sadasivpet,Nizampur,UR(G),BHUSHANAMGARI SRINIVASREDDY,IND,Elected,Sangareddy
559,Sadasivpet,Peddapur,BC(G),BOYINI SRINIVAS,IND,Elected,Sangareddy
560,Sadasivpet,Pottipally,SC(G),inglapu ASHOK,IND,Elected,Sangareddy
561,Sadasivpet,Rejinthal,SC(W),nirmala talary,IND,Elected,Sangareddy
562,Sadasivpet,Suraram,UR(W),RAZIYA BEGUM,IND,Elected,Sangareddy
563,Sadasivpet,Thangadpally,UR(W),GANDLA SARASWATHI,IND,Elected,Sangareddy
564,Sadasivpet,Veltoor,UR(G),PABBATHI LAXMAREDDY,IND,Elected,Sangareddy
565,Sadasivpet,Venkatapur,BC(W),GADDAMEEDI BALAMANI,IND,Elected,Sangareddy
566,Sadasivpet,Yellaram,SC(W),TALARI DEVAMMA,IND,Elected,Sangareddy
567,Sangareddy,Fasalwadi,UR(W),PATNAM NIRMALA DEVI,IND,Elected,Sangareddy
568,Sangareddy,Goudicherla*,SC(W),BURRIGOLLA VIJAYA,IND,Elected,Sangareddy
569,Sangareddy,Gudi Thanda*,ST(W),MEGAVATH LAXMI BAI,IND,Elected,Sangareddy
570,Sangareddy,Hanuman Nagar*,UR(G),NENAVATH MOHAN SINGH,IND,Elected,Sangareddy
571,Sangareddy,Irigipally,SC(G),manne rathnamma,IND,Elected,Sangareddy
572,Sangareddy,Ismaillkhanpet,BC(W),Bakka Manjula,IND,Elected,Sangareddy
573,Sangareddy,Kalabgoor,UR(W),GOURAIAH GAARI MANJULA,IND,Elected,Sangareddy
574,Sangareddy,Kothlapur,UR(G),PATLOLLA SANDEEP REDDY,IND,Elected,Sangareddy
575,Sangareddy,Kulabgoor,UR(W),SAJEEDA BEGAM,IND,Elected,Sangareddy
576,Sangareddy,Nagapur,SC(W),katakam amruthamma,IND,Elected,Sangareddy
577,Sangareddy,Tallapally,UR(G),ANKANI PRAVEENKUMAR,IND,Elected,Sangareddy
578,Sirgapoor,Anthergaon,UR(G),PATLOLLA RAVINDER,IND,Elected,Sangareddy
579,Sirgapoor,Bokkasgaon,SC(G),VIJAY KUMAR,IND,Elected,Sangareddy
580,Sirgapoor,Chander Nayak Tanda,ST(W),BANOTH SANTOSHI,IND,Elected,Sangareddy
581,Sirgapoor,Chimalpahad,UR(G),SAVARGAON BASREDDY,IND,Elected,Sangareddy
582,Sirgapoor,Chinna Mubarakpur,UR(W),JANWADA SWAPNA,IND,Elected,Sangareddy
583,Sirgapoor,Gairan Thanda (S),ST(G),VADITHYA SHANKER NAYAK,IND,Elected,Sangareddy
584,Sirgapoor,Gairan Thanda (W),ST(W),JYOTHIBAI RATHOD,IND,Elected,Sangareddy
585,Sirgapoor,Garedegaon,BC(G),KONDA BALAJI,IND,Elected,Sangareddy
586,Sirgapoor,Gosaipally,UR(G),NADIVULLA SAYAGOUD,IND,Elected,Sangareddy
587,Sirgapoor,Goudgaon,SC(W),TUKKAMMA,IND,Elected,Sangareddy
588,Sirgapoor,Jemla Thanda,ST(W),LAMBADI BHARATHI,IND,Elected,Sangareddy
589,Sirgapoor,Kadpal,UR(G),BASIREDDYGARI SANJEEVA REDDY,IND,Elected,Sangareddy
590,Sirgapoor,Khajapur,ST(G),VADITHYA LACHANAYAK,IND,Elected,Sangareddy
591,Sirgapoor,Kishan Nayak Tanda,ST(G),RATHOD JEGYA NAYAK,IND,Elected,Sangareddy
592,Sirgapoor,Laxman Naik Thanda,ST(G),VISLAVATH SONIBAI,IND,Elected,Sangareddy
593,Sirgapoor,Mubharakpur,BC(G),ASAM DIGAMBAR,IND,Elected,Sangareddy
594,Sirgapoor,Pochapur,BC(G),NUVVULA SATHYAMMA,IND,Elected,Sangareddy
595,Sirgapoor,Potpally,UR(W),POLICEPATEL GANGUBAI,IND,Elected,Sangareddy
596,Sirgapoor,Rupla Thanda,ST(W),SONA BAI,IND,Elected,Sangareddy
597,Sirgapoor,Sangam,UR(G),BIRADAR RAVINDAR,IND,Elected,Sangareddy
598,Sirgapoor,Sarpanch Thanda,ST(G),DASHARATH NAYAK RATHOD,IND,Elected,Sangareddy
599,Sirgapoor,Sirgapur,BC(W),JANGAM SWAPNA,IND,Elected,Sangareddy
600,Sirgapoor,Sultanabad,SC(G),HANMADAS GANGAMANI,IND,Elected,Sangareddy
601,Sirgapoor,Surthya Thanda,ST(G),K BHARATHI,IND,Elected,Sangareddy
602,Sirgapoor,Ujalampahad,UR(W),SHERIKAR SHOBHAVATHI,IND,Elected,Sangareddy
603,Sirgapoor,Wangdal,BC(W),RADHIKABAI,IND,Elected,Sangareddy
604,Sirgapoor,Waser,UR(W),PHARALE GNANBAI,IND,Elected,Sangareddy
605,Watpalle,Bhoothkur,UR(W),Chevella Kalavathi,IND,Elected,Sangareddy
606,Watpalle,Bijilipur,SC(G),Dappu Padmarao,IND,Elected,Sangareddy
607,Watpalle,Darakhasthupally,BC(G),Dudekula Mohammed,IND,Elected,Sangareddy
608,Watpalle,Devnoor,UR(W),CHAKALI VIJAYA,IND,Elected,Sangareddy
609,Watpalle,Dudyala,UR(G),Gaddamidi Shankar,IND,Elected,Sangareddy
610,Watpalle,Gorrekal,UR(W),Navaneetha Masidukadi,IND,Elected,Sangareddy
611,Watpalle,Gowthapur,UR(G),Khayum Pasha Mahammad,IND,Elected,Sangareddy
612,Watpalle,Keroor,SC(W),Chinnelli Nagamani,IND,Elected,Sangareddy
613,Watpalle,Khadirabad,UR(G),Dhannaram Swrnalatha,IND,Elected,Sangareddy
614,Watpalle,Manchiryala Thanda,ST(G),Vankdoth Deepla Naik,IND,Elected,Sangareddy
615,Watpalle,Marvelly,BC(W),Matam Shobha Rani,IND,Elected,Sangareddy
616,Watpalle,Medikunda,BC(W),Nagojigari Ganga Bai,IND,Elected,Sangareddy
617,Watpalle,Nagulapally,UR(G),Medikunda Narayana Goud,IND,Elected,Sangareddy
618,Watpalle,Nirjapla,UR(W),Nandini Marpally,IND,Elected,Sangareddy
619,Watpalle,Paladugu,BC(G),Biragoni Vijay Kumar,IND,Elected,Sangareddy
620,Watpalle,Palvatla,SC(G),Kolluri Raghavender,IND,Elected,Sangareddy
621,Watpalle,Pothulaboguda,SC(W),NARSAMMA BEGARI,IND,Elected,Sangareddy
622,Watpalle,Saipet,BC(W),CHANDURI SANGEETHA,IND,Elected,Sangareddy
623,Watpalle,Shahed Nagar (Ghatpally),UR(G),Gangapuram Ramesh,IND,Elected,Sangareddy
624,Watpalle,Usirikapally,SC(W),THALARI NAVEENA,IND,Elected,Sangareddy
625,Watpalle,Vatpally,UR(W),Patlolla Surekha,IND,Elected,Sangareddy
626,Zahirabad,Algole,SC(W),Koninti Jyothi,IND,Elected,Sangareddy
627,Zahirabad,Anegunta,ST(W),Savathri Bai,IND,Elected,Sangareddy
628,Zahirabad,Arjun Naik Thanda,ST(G),Rathod Ramesh,IND,Elected,Sangareddy
629,Zahirabad,Buchinelly,UR(W),Barathamma,IND,Elected,Sangareddy
630,Zahirabad,Burdipad,SC(W),Boki Rani,IND,Elected,Sangareddy
631,Zahirabad,Chiragpally,UR(G),Baddi Narsimha Reddy,IND,Elected,Sangareddy
632,Zahirabad,Didigi,SC(G),Karun Raj,IND,Elected,Sangareddy
633,Zahirabad,Govindpur,BC(G),Raj Kumar,IND,Elected,Sangareddy
634,Zahirabad,Hothi (B),UR(W),Saleema Begum,IND,Elected,Sangareddy
635,Zahirabad,Huggelly,SC(G),Potharaju Raju,IND,Elected,Sangareddy
636,Zahirabad,Huggelly Thanda,ST(G),Shetty,IND,Elected,Sangareddy
637,Zahirabad,Kashimpur,UR(W),Boyini Mamatha,IND,Elected,Sangareddy
638,Zahirabad,Kothur (B),UR(G),Baswapur Jaganmohan,IND,Elected,Sangareddy
639,Zahirabad,Lacha Naik Thanda,ST(W),Kamali Bai,IND,Elected,Sangareddy
640,Zahirabad,Madulai Thanda,ST(G),Sankar Pawar,IND,Elected,Sangareddy
641,Zahirabad,Malchelma,UR(G),Mogiligundla Panduranga Reddy,IND,Elected,Sangareddy
642,Zahirabad,Malchelma Thanda,ST(W),Chavan Sugunabai,IND,Elected,Sangareddy
643,Zahirabad,Raipally (D),SC(W),Machi Reddy Pally Sukkamma,IND,Elected,Sangareddy
644,Zahirabad,Sathwar,UR(G),Manik Reddy,IND,Elected,Sangareddy
645,Zahirabad,Shekapur,UR(W),Gaddamidi Vijayalakshmi,IND,Elected,Sangareddy
646,Zahirabad,Shekapur Thanda,ST(W),Laali Bayi,IND,Elected,Sangareddy
647,Zahirabad,Thumkunta,SC(G),Karne Raju,IND,Elected,Sangareddy
1,Alladurg,Alladurg,UR(G),Avula Anjaiah,IND,Elected,Medak
2,Alladurg,Appajipally,UR(W),Neerudi Swarupa,IND,Elected,Medak
3,Alladurg,Bahiramdibba,SC(W),Kormoni Laxmamma,IND,Elected,Medak
4,Alladurg,Chevella,BC(G),Dudagonda Laxmi,IND,Elected,Medak
5,Alladurg,Chilver,SC(W),Gorrekanti Seetha,IND,Elected,Medak
6,Alladurg,Gadi Peddapur,UR(W),Nareddy Ammayi,IND,Elected,Medak
7,Alladurg,Gollakunta Thanda,ST(W),Soni Rathod,IND,Elected,Medak
8,Alladurg,Kaidampally,BC(G),Yatakari Bethaiah,IND,Elected,Medak
9,Alladurg,Mahammadapur,SC(G),Ayyagani Raju,IND,Elected,Medak
10,Alladurg,Mupparam,ST(G),Karamtod Subhash,IND,Elected,Medak
11,Alladurg,Muslapur,UR(G),Tekmal Mallaiah,IND,Elected,Medak
12,Alladurg,Nadimi Thanda,ST(G),Devasoth Ranjeeth,IND,Elected,Medak
13,Alladurg,Rampur,UR(W),Bakkannagari Bhulaxmi,IND,Elected,Medak
14,Alladurg,Reddipally,UR(W),Peddareddigari Narsamma,IND,Elected,Medak
15,Alladurg,Seetha Nagar,UR(G),Badena Laxmaiah,IND,Elected,Medak
16,Alladurg,Venkatraopet,BC(W),Raipally Balamani,IND,Elected,Medak
17,Chegunta,Ananthasagar,BC(W),VENKATESHAMGARI LACHAMI,IND,Elected,Medak
18,Chegunta,Bonal,BC(G),ABBARMAINA MALLAIAH,IND,Elected,Medak
19,Chegunta,Chandaipet,UR(W),BUDDA SWARNA LATHA,IND,Elected,Medak
20,Chegunta,Chegunta,UR(G),MANCHIKATL A SHRINIVAS,IND,Elected,Medak
21,Chegunta,Chetlathimmaipally,UR(G),MOHAN,IND,Elected,Medak
22,Chegunta,Chinnashivnoor,BC(G),KotahRi Ashok,IND,Elected,Medak
23,Chegunta,Chittojipally,BC(W),PEDDA BAL PRAVALIKA,IND,Elected,Medak
24,Chegunta,Gollapally,UR(G),Dontireddy EllaAreddy,IND,Elected,Medak
25,Chegunta,Ibrahimpur,BC(G),DorGolla Amulu,IND,Elected,Medak
26,Chegunta,Jaithram Thanda,ST(W),Lunavat Mali,IND,Elected,Medak
27,Chegunta,Kareemnagar,UR(G),ILAPURAM RAGHUPATHI,IND,Elected,Medak
28,Chegunta,Karnalpally,UR(G),GHANAPURAM SANTOSH REDDY,IND,Elected,Medak
29,Chegunta,Kasanpally,UR(W),YASRENI NARSAVVA,IND,Elected,Medak
30,Chegunta,Kondapur[Bonal],SC(G),DHOSALA BALANARSU,IND,Elected,Medak
31,Chegunta,Makkarajpet,UR(G),KUMMARI SRINIVAS,IND,Elected,Medak
32,Chegunta,Nadimi Thanda,ST(W),SWATHI,IND,Elected,Medak
33,Chegunta,Peddashivnoor,UR(W),Mudam RukhminiBai,IND,Elected,Medak
34,Chegunta,Polampally,BC(W),YENELLI NIRMALA,IND,Elected,Medak
35,Chegunta,Pothanpally,UR(W),SANTOSHA KARINGULA,IND,Elected,Medak
36,Chegunta,Pothanshettipally,SC(G),Danolla Nellore,IND,Elected,Medak
37,Chegunta,Pulimamidi,SC(W),Gorre Renuka,IND,Elected,Medak
38,Chegunta,Rampur,BC(G),KashBoina Bhaskar,IND,Elected,Medak
39,Chegunta,Reddipally,BC(W),KASHGOUNI LAKSHMI,IND,Elected,Medak
40,Chegunta,Rukmapur,UR(W),Baske Svapna,IND,Elected,Medak
41,Chegunta,Somula Thanda,ST(G),GUGULOT JHUNKI,IND,Elected,Medak
42,Chegunta,Ullithimmaipally,SC(W),Neerudi Sathamma,IND,Elected,Medak
43,Chegunta,Vallabhapur,ST(W),NENAVATH GEETHA,IND,Elected,Medak
44,Chegunta,Wadiyaram,UR(W),VADDEPALLI TIRUMALA,IND,Elected,Medak
45,Chilipched,Ajjamarri,UR(G),PATTLOLLA PARSHARAM REDDY,IND,Elected,Medak
46,Chilipched,Antharam,UR(G),JakkaPalli Ashok Goud,IND,Elected,Medak
47,Chilipched,Badriya Thanda (Banjaranagar Thanda),ST(W),KAATROTH BUJJIBAI,IND,Elected,Medak
48,Chilipched,Bandapothugal,SC(G),Neerudi Istari,IND,Elected,Medak
49,Chilipched,Chandur,UR(W),Patlola Swati,IND,Elected,Medak
50,Chilipched,Chilipched,UR(W),Narannagari Lakshmi Durga Reddy,IND,Elected,Medak
51,Chilipched,Chitkul,UR(G),NANREDDIGARI GOPALREDDY,IND,Elected,Medak
52,Chilipched,Faizabad,UR(W),Anthiareddygari Manohara,IND,Elected,Medak
53,Chilipched,Gangaram,SC(W),SIRIPURAM MAMATHA,IND,Elected,Medak
54,Chilipched,Ganya Thanda,ST(G),Ratla Shankar,IND,Elected,Medak
55,Chilipched,Gouthapur,BC(W),Najari Svarupa,IND,Elected,Medak
56,Chilipched,Gujiri Thanda,ST(G),MOODAVATH Raakesh,IND,Elected,Medak
57,Chilipched,Jaggampet,BC(G),PATLOLLA MANTHAPPA,IND,Elected,Medak
58,Chilipched,Raheem Guda Thanda (Ashamkunta Thanda),ST(W),Lambadi Ganni,IND,Elected,Medak
59,Chilipched,Ramdasguda,BC(G),Ankam Yadaiah,IND,Elected,Medak
60,Chilipched,Seelampally,UR(W),Narannagari Kavitha,IND,Elected,Medak
61,Chilipched,Somakkapet,BC(W),Besta Sravanthi,IND,Elected,Medak
62,Chilipched,Somla Thanda (Salma Nayak Thanda),ST(G),Kola Bikshapathi,IND,Elected,Medak
63,Chilipched,Topya Thanda,ST(W),Banot Anni,IND,Elected,Medak
64,Havelighanpur,Aurangabad Thanda,ST(G),LAMBADI LADIKI,IND,Elected,Medak
65,Havelighanpur,Boguda Bhopatipur,UR(G),MANNE LAXMINARAYANA,IND,Elected,Medak
66,Havelighanpur,Burugupally,BC(G),CHENNANNAGARI CHENNA GOUD,IND,Elected,Medak
67,Havelighanpur,Byathole,SC(G),THONOGADLA SRINU,IND,Elected,Medak
68,Havelighanpur,Chowtlapally,UR(W),BINGARI LAXMI,IND,Elected,Medak
69,Havelighanpur,Fareedpur,SC(W),MADABOYINA SOWNDARYA,IND,Elected,Medak
70,Havelighanpur,Gajireddypally,UR(W),SAPA BAGYALAXMI,IND,Elected,Medak
71,Havelighanpur,Gangapur,SC(G),KEESARI PADMA,IND,Elected,Medak
72,Havelighanpur,Havelighanpur,BC(W),NOMULA SAVITHA,IND,Elected,Medak
73,Havelighanpur,Jakkannapet,BC(W),MAMIDLA SIDDAVVA,IND,Elected,Medak
74,Havelighanpur,Kocheruvu Thanda,ST(W),MUDAVATH THARI,IND,Elected,Medak
75,Havelighanpur,Kothapally,BC(W),NARLA SANDYA RANI,IND,Elected,Medak
76,Havelighanpur,Kuchanpally,UR(G),Jandakadi Devagoud,IND,Elected,Medak
77,Havelighanpur,Lingasanpally,UR(G),CHOWDARI MAHIPAL RFEDDY,IND,Elected,Medak
78,Havelighanpur,Lingasanpally Thanda,ST(G),KETHAVATH RAMESH,IND,Elected,Medak
79,Havelighanpur,Madulwai,UR(W),MADABOYINA ANURADHA,IND,Elected,Medak
80,Havelighanpur,Muttaipally,SC(W),SADULA SWETHA,IND,Elected,Medak
81,Havelighanpur,Nagapur,UR(G),KISTAREDDY GARI REJENDER REDDY,IND,Elected,Medak
82,Havelighanpur,Pochammaral,UR(W),MOOD PEMLI,IND,Elected,Medak
83,Havelighanpur,Rajpet,UR(W),DARGAKADI SARITHA,IND,Elected,Medak
84,Havelighanpur,Rajpet Thanda,ST(G),KATROTH KISHAN,IND,Elected,Medak
85,Havelighanpur,Sardhana,BC(G),GANDLA SUBHASH,IND,Elected,Medak
86,Havelighanpur,School Thanda,ST(W),MUDAVATH YASHODA RANJYA,IND,Elected,Medak
87,Havelighanpur,Shamnapur,BC(G),NIJJANI LINGAM,IND,Elected,Medak
88,Havelighanpur,Sulthanpur,ST(W),KATROTH RENUKA,IND,Elected,Medak
89,Havelighanpur,Thimmaipally,UR(W),Boyini Shivamma,IND,Elected,Medak
90,Havelighanpur,Thogita,UR(G),MANDA SRIHARI,IND,Elected,Medak
91,Havelighanpur,Wadi,UR(G),PANYALA YAMI REDDY,IND,Elected,Medak
92,Kowdipalle,Bujirampet,UR(W),NAYI KOTI VANAJA,IND,Elected,Medak
93,Kowdipalle,Burugadda,BC(W),Tati Anjamma,IND,Elected,Medak
94,Kowdipalle,Devulapally,SC(W),MUDIMELA PRAMEELA,IND,Elected,Medak
95,Kowdipalle,Dharmasagar,SC(W),SHAAGA ASHAMMA,IND,Elected,Medak
96,Kowdipalle,Harichand Thanda,ST(G),VISLAVATH LAKYA,IND,Elected,Medak
97,Kowdipalle,Jaji Thanda,ST(G),PALTHYA RAMESH,IND,Elected,Medak
98,Kowdipalle,Kanchanpally,UR(W),Varre Rajini,IND,Elected,Medak
99,Kowdipalle,Kochera Thanda (Dhasya Nayak Thanda),ST(W),Katrot Padma,IND,Elected,Medak
100,Kowdipalle,Kottal,UR(G),GORAKANTI NARHARI,IND,Elected,Medak
101,Kowdipalle,Kowdipally,UR(G),CHILUMULA VENKATESHWAR REDDY,IND,Elected,Medak
102,Kowdipalle,Kukatlapally,UR(W),SUJATHA,IND,Elected,Medak
103,Kowdipalle,Kushangadda Thanda,ST(W),Daravath Lavanya,IND,Elected,Medak
104,Kowdipalle,Mananthaipally Thanda (Noorya Nayak Thanda),ST(G),Patlot Jeevula,IND,Elected,Medak
105,Kowdipalle,Marrichettu Thanda,ST(W),Katrot Bujji,IND,Elected,Medak
106,Kowdipalle,Mohammednagar,UR(W),BANSUVADA DIVYA,IND,Elected,Medak
107,Kowdipalle,Muthrajpally,ST(G),KUTHADI SANGIVULU,IND,Elected,Medak
108,Kowdipalle,Nagsanpally,BC(G),ALMAYIPETA YELLAMAIAH,IND,Elected,Medak
109,Kowdipalle,Peerla Thanda,ST(W),Katroth Srija,IND,Elected,Medak
110,Kowdipalle,Peerya Thanda,ST(G),KETHAVATH LACHYA,IND,Elected,Medak
111,Kowdipalle,Railapur,UR(G),KURMA SHEKHULU,IND,Elected,Medak
112,Kowdipalle,Rajipet,BC(G),KASHAMMA LINGA GOUD,IND,Elected,Medak
113,Kowdipalle,Sadasivapally,BC(W),PAANDRA SHOBHA,IND,Elected,Medak
114,Kowdipalle,Salabathpoor,UR(W),BUCHIREDDYGARI RAJITHA,IND,Elected,Medak
115,Kowdipalle,Sheri Thanda,ST(G),AJMEERA RAJU,IND,Elected,Medak
116,Kowdipalle,Thimmapur,BC(G),PADMA KISHTAIAH,IND,Elected,Medak
117,Kowdipalle,Thunki,SC(G),TALARI CHINNA SAILU,IND,Elected,Medak
118,Kowdipalle,Velmakanna,UR(G),VADLA SRINIVAS,IND,Elected,Medak
119,Kowdipalle,Venkatapur - R,UR(G),MURAHARISETTI CHANDRASHEKHARGU,IND,Elected,Medak
120,Kowdipalle,Venkatraopet,BC(W),MD NAZIA UNNISA BEGUM,IND,Elected,Medak
121,Kulcharam,Amsanpally,UR(G),MANNE SRINIVAS,IND,Elected,Medak
122,Kulcharam,Appajipally,BC(W),Chalam Jhansi Laxmi,IND,Elected,Medak
123,Kulcharam,Chinnaghanpur,SC(W),Bobbili IndiraPriyadarshini,IND,Elected,Medak
124,Kulcharam,Etigadda Mohmadapur,UR(G),Perolla Vishnuvardan reddy,IND,Elected,Medak
125,Kulcharam,Kistapur,BC(G),Tirunagari Godhavari,IND,Elected,Medak
126,Kulcharam,Konapur,SC(G),KANNARAM RAMESH,IND,Elected,Medak
127,Kulcharam,Kongode,UR(W),KUKUNOORU MANJULA,IND,Elected,Medak
128,Kulcharam,Kulcharam,UR(W),Karentu Umadevi,IND,Elected,Medak
129,Kulcharam,Nainjalalpur,SC(G),KARRE LAXMAIAH,IND,Elected,Medak
130,Kulcharam,Paithara,SC(W),Santhoshi Velmakanne,IND,Elected,Medak
131,Kulcharam,Pothamshettypally,UR(W),Gaddamidi Nagarani,IND,Elected,Medak
132,Kulcharam,Pothireddipally,ST(W),DEVASOTH SUVARNA,IND,Elected,Medak
133,Kulcharam,Rampur,UR(G),Patluri Ramreddy,IND,Elected,Medak
134,Kulcharam,Rangampet,BC(G),Bandi Sujata,IND,Elected,Medak
135,Kulcharam,Sangaipet,UR(W),PASHAM MANASA,IND,Elected,Medak
136,Kulcharam,Seetharam Thanda,ST(G),Lambadi Srinu,IND,Elected,Medak
137,Kulcharam,Thukkapur,BC(W),Shivappagari Madhavi,IND,Elected,Medak
138,Kulcharam,Variguntham,UR(W),MUTHYAMGARI MEGAMALA,IND,Elected,Medak
139,Kulcharam,Vasuram Thanda,ST(W),Lambadi Mothi,IND,Elected,Medak
140,Kulcharam,Venkatapur,BC(G),NELLI KISHTAIAH,IND,Elected,Medak
141,Kulcharam,Yenigandla,UR(G),DAMANNAGARI VEERA REDDI,IND,Elected,Medak
142,Manoharabad,Chetlagowraram,SC(G),CHINAYELLI NARSAIAH,IND,Elected,Medak
143,Manoharabad,Dandupally,UR(W),PANJA LAXMI,IND,Elected,Medak
144,Manoharabad,Gouthojigudem,BC(G),BODDU VENKATESH,IND,Elected,Medak
145,Manoharabad,Jeedipally,UR(W),NAYAKUNI REKHA,IND,Elected,Medak
146,Manoharabad,Kallakal,UR(G),NATTHI MALLESH MUIRAJ,IND,Elected,Medak
147,Manoharabad,Konaipally(Pt),UR(W),BASHABOINA PRABHAVATHI,IND,Elected,Medak
148,Manoharabad,Kondapur,BC(W),CHINTHALA MAMATHA,IND,Elected,Medak
149,Manoharabad,Kucharam,UR(G),JAKKIDI NARENDHAR REDDY,IND,Elected,Medak
150,Manoharabad,Lingareddypet,BC(W),SHIVAGOUNI SUGUNAMMA,IND,Elected,Medak
151,Manoharabad,Manoharabad,UR(G),CHITKULA MAHIPAL REDDY,IND,Elected,Medak
152,Manoharabad,Muppireddipally,UR(W),NARALA PRABHAVATHI,IND,Elected,Medak
153,Manoharabad,Palata,UR(W),PALLAPU SWAROOPA,IND,Elected,Medak
154,Manoharabad,Parikibanda,BC(G),POOLA ARJUN,IND,Elected,Medak
