state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Krishna,INandigama__ Rudravaram 10,INandigama__ Rudravaram 10,20,,sarpanch,SC Other than Woman,SC,0,,10,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Somavaram 8,Nandigama Somavaram 8,21,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Thakkellapadu 10,Nandigama Thakkellapadu 10,22,,sarpanch,SC Other than Woman,SC,0,,9,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,INandigama__ Thorragudipadu 8,INandigama__ Thorragudipadu 8,23,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Anamanapudi,Nandivada Anamanapudi,1,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Aripirala,Nandivada Aripirala,2,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Chedurthipadu,Nandivada Chedurthipadu,3,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Chinalingala,Nandivada Chinalingala,4,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Dandiganapudi,Nandivada Dandiganapudi,5,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Gandepudi,Nandivada Gandepudi,6,,sarpanch,Other than Woman,NONE,0,4,4,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Ilaparru,Nandivada Ilaparru,7,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Janardhanapuram,Nandivada Janardhanapuram,8,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Kudaravalli,Nandivada Kudaravalli,9,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Nandivada,Nandivada Nandivada,10,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Oddulameraka,Nandivada Oddulameraka,11,,sarpanch,Other than Woman,NONE,0,4,4,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Pedalingala,Nandivada Pedalingala,12,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Pedavirivada,Nandivada Pedavirivada,13,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Polukonda,Nandivada Polukonda,14,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Ponukumadu,Nandivada Ponukumadu,15,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Puttagunta,Nandivada Puttagunta,16,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Ramapuram,Nandivada Ramapuram,17,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Rudrapaka,Nandivada Rudrapaka,18,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Sankarampadu,Nandivada Sankarampadu,19,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Tamirisa,Nandivada Tamirisa,20,,sarpanch,SC Woman,SC,1,12,11,0,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Thummalapalle,Nandivada Thummalapalle,21,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada,V.R. Puram,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandivada Vennanapudi,Nandivada Vennanapudi,23,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Bathulavarigudem,Nuzvid Bathulavarigudem,2,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Imuntd Goravenche,Imuntd Goravenche,3,,sarpanch,SC Other than Woman,SC,0,,20,,0,SC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid _ Digavall,Nuzvid _ Digavall,5,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Inuzvd east Digavel,Inuzvd east Digavel,6,,sarpanch,Other than Woman,NONE,0,,20,,0,ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Gollapalle,Nuzvid Gollapalle,8,,sarpanch,SC Woman,SC,1,14,14,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Hanumanthunigudem,Nuzvid Hanumanthunigudem,9,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Jangamgudem,Nuzvid Jangamgudem,10,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Kotha Ravicherla*,Nuzvid Kotha Ravicherla*,11,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Kotturu Thanda,Nuzvid Kotturu Thanda,12,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Marribandam,Nuzvid Marribandam,13,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Mirijapuram,Nuzvid Mirijapuram,14,,sarpanch,BC Woman,BC,1,14,14,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Mittagudem*,Nuzvid Mittagudem*,15,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Mokhasa,Nuzvid Mokhasa,16,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Morsapudi “,Nuzvid Morsapudi “,17,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Mukkollupadu,Nuzvid Mukkollupadu,18,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid OgiralaThanda,Nuzvid OgiralaThanda,19,,sarpanch,ST Woman,ST,1,,8,,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Pallerlamudi,Nuzvid Pallerlamudi,20,,sarpanch,SC Woman,SC,1,12,12,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Patha Ravicherla*,Nuzvid Patha Ravicherla*,21,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid _ Pathureddipalle,Nuzvid _ Pathureddipalle,22,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid _ Polasanapalle,Nuzvid _ Polasanapalle,23,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Ramannagudem,Nuzvid Ramannagudem,24,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Seetarampuram,Nuzvid Seetarampuram,25,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid — Siddhardhanagar,Nuzvid — Siddhardhanagar,26,,sarpanch,ST Woman,ST,1,,20,,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Tukkuluru,(M),28,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,SC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nuzvid Venkatayapalem,Nuzvid Venkatayapalem,29,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Addada,Pamarru Addada,1,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru_ Ainampudi,Pamarru_ Ainampudi,2,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Balliparru,Pamarru Balliparru,3,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Jujjavaram,Pamarru Jujjavaram,4,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Kanumuru,Pamarru Kanumuru,5,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru_ Perisepalli,Pamarru_ Perisepalli,6,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Komaravolu,Pamarru Komaravolu,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Kondiparru,Pamarru Kondiparru,8,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru_ Korimerla,Pamarru_ Korimerla,9,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Kurumaddali,Pamarru Kurumaddali,10,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Nibhanupudi,Pamarru Nibhanupudi,11,,sarpanch,Woman,NONE,1,8,7,0,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Nimmakuru,Pamarru Nimmakuru,12,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Nimmaluru,Pamarru Nimmaluru,13,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Pamarru,Pamarru Pamarru,14,,sarpanch,ST Woman,ST,1,20,20,1,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Pasumarru,Pamarru Pasumarru,15,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Pedamaddali,Pamarru Pedamaddali,16,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Polavaram,Pamarru Polavaram,17,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Prakaria,Pamarru Prakaria,18,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Raparla,Pamarru Raparla,19,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Rimmanapudi,Pamarru Rimmanapudi,20,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Undrapudi,Pamarru Undrapudi,21,,sarpanch,Woman,NONE,1,8,8,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru,Pamarru,22,,sarpanch,Other than Woman,NONE,0,,9,,0,Ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru_ Yelakurru,Pamarru_ Yelakurru,23,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Zamidaggumilli,Pamarru Zamidaggumilli,24,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamarru Zamigolvepalli,Pamarru Zamigolvepalli,25,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Kapileswarapuram,Pamidimukkala_ Kapileswarapuram,1,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Mantada,Pamidimukkala_ Mantada,2,,sarpanch,BC Woman,BC,1,14,14,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Marriwada,Pamidimukkala_ Marriwada,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Gopuvanipalem,Pamidimukkala Gopuvanipalem,5,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Tadanki,Pamidimukkala_ Tadanki,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Velpuru,Pamidimukkala_ Velpuru,7,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Inampudi,Pamidimukkala_ Inampudi,8,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Mullapudi,Pamidimukkala_ Mullapudi,9,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Hanumanthapuram,Pamidimukkala Hanumanthapuram,10,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,Sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Pamidimukkala,Pamidimukkala Pamidimukkala,11,,sarpanch,SC Woman,SC,1,,20,,1,sc(W,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Meduru,Pamidimukkala Meduru,15,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Mamillapalli,Pamidimukkala_ Mamillapalli,17,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Krishnapuram,Pamidimukkala_ Krishnapuram,18,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Kuderu,Pamidimukkala Kuderu,19,,sarpanch,BC Other than Woman,BC,0,10,9,0,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Inapuru,Pamidimukkala_ Inapuru,20,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Lankapalli,Pamidimukkala_ Lankapalli,21,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala Sreerangapuram,Pamidimukkala Sreerangapuram,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pamidimukkala_ Choragudi,Pamidimukkala_ Choragudi,23,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Atchayavaripalem,Pedana Atchayavaripalem,1,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Balliparru,Pedana Balliparru,2,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Chennuru,Pedana Chennuru,3,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Chevendra,Pedana Chevendra,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Chodavaram,Pedana Chodavaram,5,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Gurivindagunta,Pedana Gurivindagunta,6,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Jinjeru,Pedana Jinjeru,7,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Kakarlamudi,Pedana Kakarlamudi,8,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Kamalapuram,Pedana Kamalapuram,9,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Konganchaerla,Pedana Konganchaerla,10,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Konkepudi,Pedana Konkepudi,11,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Koppalli,Pedana Koppalli,12,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Kuduru,Pedana Kuduru,13,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Lankalakalavagunta,Pedana Lankalakalavagunta,14,,sarpanch,SC Woman,SC,1,8,8,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Madaka,Pedana Madaka,15,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Pedana Mutcherla,Pedana Mutcherla,16,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf
