state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Krishna,Chatrai Krishnaraopalem,Chatrai Krishnaraopalem,8,,sarpanch,Other than Woman,NONE,0,,19,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai 10 11 Chatrai Chatrai Cheepurugudem Somavaram,Chatrai 10 11 Chatrai Chatrai Cheepurugudem Somavaram,9,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Chatrai,Chatrai Chatrai,13,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Marlapalem,Chatrai Marlapalem,14,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Burugugudem,Chatrai Burugugudem,16,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Chittapur,Chatrai Chittapur,17,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Ammireddigudem ac L2,Gampalagudem Ammireddigudem ac L2,1,,sarpanch,Other than Woman,NONE,0,,11,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Anumallanka,Gampalagudem Anumallanka,2,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Arlapadu,Gampalagudem Arlapadu,3,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Chintalanarva 10 ____l 5 6 Gampalagudem Gampalagudem Dundiralapadu Gadevarigudem,Gampalagudem Chintalanarva 10 ____l 5 6 Gampalagudem Gampalagudem Dundiralapadu Gadevarigudem,4,,sarpanch,SC Other than Woman,SC,0,,20,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Kanumuru,Gampalagudem Kanumuru,10,,sarpanch,BC Woman,BC,1,12,12,1,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Konijerla,Gampalagudem Konijerla,11,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Nemali,Gampalagudem Nemali,15,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,campalagudem Pedakomera,campalagudem Pedakomera,16,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Penugolanu,Gampalagudem Penugolanu,17,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Tunikipadu,Gampalagudem Tunikipadu,21,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Ummadidevarapalli,Gampalagudem Ummadidevarapalli,22,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Vinagadapa,Gampalagudem Vinagadapa,23,,sarpanch,BC Woman,BC,1,12,11,0,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem Vutukuru,Gampalagudem Vutukuru,24,,sarpanch,SC Woman,SC,1,14,13,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Ajjampudi,Gannavaram Ajjampudi,1,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Allapuram,Gannavaram Allapuram,2,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram B.B.Gudem,Gannavaram B.B.Gudem,3,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Buthimillipadu,Gannavaram Buthimillipadu,4,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Chinavutapalli,Gannavaram Chinavutapalli,6,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Chikkavaram,Gannavaram Chikkavaram,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Gollanapalli,Gannavaram Gollanapalli,8,,sarpanch,BC Woman,BC,1,10,10,1,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Gopavarapugudem,Gannavaram Gopavarapugudem,10,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Jakkulanekkalam,Gannavaram Jakkulanekkalam,11,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Kondapavuluru,Gannavaram Kondapavuluru,12,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Kesarapalli,Gannavaram Kesarapalli,13,,sarpanch,SC Woman,SC,1,15,15,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Madalavarigudem,Gannavaram Madalavarigudem,15,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Purushothapatnam,Gannavaram Purushothapatnam,17,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Surampalli,Gannavaram Surampalli,18,,sarpanch,SC Other than Woman,SC,0,,13,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Savarigudem,Gannavaram Savarigudem,19,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram Veerapanenigudem,Gannavaram Veerapanenigudem,2t,,sarpanch,BC Woman,BC,1,12,11,0,1,8C(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Atchampalem,Ghantasala Atchampalem,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Chilakalapudi,Ghantasala Chilakalapudi,2,,sarpanch,Woman,NONE,1,,11,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Chinakallepalli,Ghantasala Chinakallepalli,3,,sarpanch,Other than Woman,NONE,0,,20,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Devarakota,Ghantasala Devarakota,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Ghantasalapalem,Ghantasala Ghantasalapalem,9,,sarpanch,Woman,NONE,1,,8,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Goginenipalem,Ghantasala Goginenipalem,10,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Kodali,Ghantasala Kodali,1l,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Kothapalli Lankapalli,Ghantasala Kothapalli Lankapalli,13,,sarpanch,Woman,NONE,1,,1,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Papavinasanam 10,Ghantasala Papavinasanam 10,15,,sarpanch,Other than Woman,NONE,0,,9,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Pushadam,Ghantasala Pushadam,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala I,Ghantasala I,19,,sarpanch,Woman,NONE,1,,5,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala V. Rudravaram,Ghantasala V. Rudravaram,20,,sarpanch,Other than Woman,NONE,0,,2,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Vemulapalli,Ghantasala Vemulapalli,2t,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala Yandakuduru,Ghantasala Yandakuduru,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Atkuru a,G.Konduru Atkuru a,1,,sarpanch,Woman,NONE,1,,8,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Ch.Madhavaram 10 sr(w),G.Konduru Ch.Madhavaram 10 sr(w),2,,sarpanch,Other than Woman,NONE,0,,7,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Ch. Nandigama 8,G.Konduru Ch. Nandigama 8,3,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Chevuturu a2,G.Konduru Chevuturu a2,4,,sarpanch,BC Woman,BC,1,,12,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Duggiralapadu 8,G.Konduru Duggiralapadu 8,5,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru G.Konduru t4,G.Konduru G.Konduru t4,6,,sarpanch,SC Woman,SC,1,,12,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Gaddamanugu 10,G.Konduru Gaddamanugu 10,7,,sarpanch,SC Other than Woman,SC,0,,20,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Gurrajupalem 8,G.Konduru Gurrajupalem 8,9,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru H.Mutyalampadu 8,G.Konduru H.Mutyalampadu 8,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Kandulapadu 10,G.Konduru Kandulapadu 10,11,,sarpanch,Woman,NONE,1,,10,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,"G,Konduru Kattubadipalem 10","G,Konduru Kattubadipalem 10",12,,sarpanch,BC Woman,BC,1,,9,,0,BC(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,"G,Konduru Kavuluru t4","G,Konduru Kavuluru t4",13,,sarpanch,SC Woman,SC,1,,14,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Koduru t2,G.Konduru Koduru t2,14,,sarpanch,SC Other than Woman,SC,0,,11,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Kuntamukkala 12,G.Konduru Kuntamukkala 12,15,,sarpanch,SC Other than Woman,SC,0,,12,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,"G.Konduru l,lunagapadu 6","G.Konduru l,lunagapadu 6",16,,sarpanch,Other than Woman,NONE,0,,6,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Pinapaka l0,G.Konduru Pinapaka l0,17,,sarpanch,Woman,NONE,1,,10,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Sunnampadu 8,G.Konduru Sunnampadu 8,18,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,"G,Konduru Telladevarapadu I","G,Konduru Telladevarapadu I",19,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Velagaleru 14,G.Konduru Velagaleru 14,20,,sarpanch,SC Woman,SC,1,,14,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Vellaturu t4,G.Konduru Vellaturu t4,21,,sarpanch,SC Woman,SC,1,,14,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru Venkatapuram 10,G.Konduru Venkatapuram 10,22,,sarpanch,Woman,NONE,1,,9,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada ChoWtapalli n,Gudivada ChoWtapalli n,2,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Dondapadu Gudivada Guntakoduru,Gudivada Dondapadu Gudivada Guntakoduru,3,,sarpanch,Woman,NONE,1,,17,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Agraharam,Gudivada Agraharam,5,,sarpanch,Woman,NONE,1,,11,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Nuzella,Gudivada Nuzella,7,,sarpanch,Other than Woman,NONE,0,5,5,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Ramanapudi,Gudivada Ramanapudi,9,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Saidepudi,Gudivada Saidepudi,10,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Serigolvepalli,Gudivada Serigolvepalli,12,,sarpanch,Woman,NONE,1,,17,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Serivelpuru,Gudivada Serivelpuru,14,,sarpanch,SC Other than Woman,SC,0,,7,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada Siddamtham,Gudivada Siddamtham,15,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Chingonnuru,Gudlavalleru Chingonnuru,3,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Dokiparru,Gudlavalleru Dokiparru,5,,sarpanch,SC Woman,SC,1,,2,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Gadepudi,Gudlavalleru Gadepudi,6,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Kowtharam,Gudlavalleru Kowtharam,9,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Kuchikayalapuda,Gudlavalleru Kuchikayalapuda,10,,sarpanch,Other than Woman,NONE,0,,20,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Polimetla,Gudlavalleru Polimetla,14,,sarpanch,Other than Woman,NONE,0,5,5,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Puritipadu,Gudlavalleru Puritipadu,15,,sarpanch,Woman,NONE,1,,8,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Serikalvapudi E,Gudlavalleru Serikalvapudi E,16,,sarpanch,BC Woman,BC,1,10,10,1,1,8c(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru Vadlamannadu,Gudlavalleru Vadlamannadu,19,,sarpanch,SC Woman,SC,1,,20,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,GUdUru,GUdUru,21,,sarpanch,BC Woman,BC,1,12,0,0,1,8C(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan Chilukuru 8,Ibrahimpatnan Chilukuru 8,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan Damuluru 10,Ibrahimpatnan Damuluru 10,2,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan Elaprolu 10,Ibrahimpatnan Elaprolu 10,3,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,IbrahimpatnarI Guntupalle 16 sr(w) sI(w),IbrahimpatnarI Guntupalle 16 sr(w) sI(w),4,,sarpanch,Woman,NONE,1,,14,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnafi Jupudi t2,Ibrahimpatnafi Jupudi t2,5,,sarpanch,SC Woman,SC,1,,11,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,IbrahimpatnaIr Kachavaram 10,IbrahimpatnaIr Kachavaram 10,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan Kethanakonda t4,Ibrahimpatnan Kethanakonda t4,7,,sarpanch,SC Woman,SC,1,,20,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan 14ulapadu 14,Ibrahimpatnan 14ulapadu 14,9,,sarpanch,BC Woman,BC,1,,14,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnar Tummalapalem t0,Ibrahimpatnar Tummalapalem t0,10,,sarpanch,Woman,NONE,1,,10,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,laggaiahpeta Annavaram,laggaiahpeta Annavaram,1,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,"laggaiahpeta Purhampalli t,,","laggaiahpeta Purhampalli t,,",13,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta Ramachendrunipeta,Jaggaiahpeta Ramachendrunipeta,16,,sarpanch,BC Other than Woman,BC,0,10,4,0,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kald nd,Kald nd,2,,sarpanch,SC Other than Woman,SC,0,12,2,0,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,20,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,KaIdindi Bhaskararao Peta,KaIdindi Bhaskararao Peta,3,,sarpanch,BC Woman,BC,1,,5,,0,BC(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,20,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kalidindi Gopalapuram,Kalidindi Gopalapuram,5,,sarpanch,BC Other than Woman,BC,0,,2,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,20,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,KaIdindi G!rvaipalem,KaIdindi G!rvaipalem,6,,sarpanch,BC Other than Woman,BC,0,,13,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,20,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kalidindi VenkataPuram ro,Kalidindi VenkataPuram ro,23,,sarpanch,BC Woman,BC,1,,1,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,20,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kanchikacharla Bathinapadu a,Kanchikacharla Bathinapadu a,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,21,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kanchikacharla Chevitikallu 10,Kanchikacharla Chevitikallu 10,2,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,21,kri_res_gp.pdf
