state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Krishna,G.Konduru,H.Mutyalampadu,10,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,—_ Kandulapadu,11,,sarpanch,Woman,NONE,1,10,10,1,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Kattubadipalem,12,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,—_ Kavuluru,13,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,—_‘ Koduru,14,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Kuntamukkala,15,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Munagapadu,16,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,_— Pinapaka,17,,sarpanch,Woman,NONE,1,10,10,1,1,,1,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Sunnampadu,18,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Telladevarapadu,19,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Velagaleru,20,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Vellaturu,21,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,= Venkatapuram,22,,sarpanch,Woman,NONE,1,10,10,1,1,,1,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Chirichinthala,1,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,ChoWtapalli,2,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Dondapadu,3,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Guntakoduru,4,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Moturu,6,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Nuzella,7,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Parnasa,8,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Ramanapudi,9,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Saidepudi,10,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Seepudi,11,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Serigolvepalli,12,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Seridintukurru,13,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Serivelpuru,14,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Siddamtham,15,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudivada,Tativarru,16,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,14,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Angaluru,1,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Chandrala,2,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Chingonnuru,3,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Chitram,4,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Dokiparru,5,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Gadepudi,6,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Gudlavalleru,7,,sarpanch,ST Woman,ST,1,16,16,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Kattavanicheruvu,8,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,KoWtharam,9,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Kuchikayalapudi,10,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Kurada,11,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Mamidikolla,12,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Penjendra,13,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Polimetia,14,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Puritipadu,15,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Serikalvapudi,16,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Seridaggumilli,17,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Ulavalapudi,18,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Vadlamannadu,19,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Vemavaram,20,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Venuturumilli,21,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gudlavalleru,Vinnakota,22,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,15,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Akulamannadu,1,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Akumarru,2,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Chitiiguduru,3,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Gandram,4,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Guduru,5,,sarpanch,SC Woman,SC,1,,13,,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Gurijepalli,6,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Idugullapalli,7,,sarpanch,SC Other than Woman,SC,0,,8,,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Jakkamcharla,8,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Kalapatam,9,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Kanchakoduru,10,,sarpanch,Other than Woman,NONE,0,,19,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Kappaladoddi,12,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Kokanarayanapale y_,13,,sarpanch,Woman,NONE,1,8,8,1,1,,0,ur(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Madipatla,15,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Mallavolu,16,,sarpanch,BC Other than Woman,BC,0,,14,,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Mukollu,17,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Narikedalapalem,18,,sarpanch,Woman,NONE,1,,15,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Polavaram,20,,sarpanch,BC Other than Woman,BC,0,,11,,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Posinavaripalem,21,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Ramannapeta,22,,sarpanch,BC Woman,BC,1,,8,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Rayavaram,23,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Ramarajupalem,24,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Ramanujavatharlap aerw) s},25,,sarpanch,Woman,NONE,1,,5,,1,,0,ur(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Tarakaturu,26,,sarpanch,SC Woman,SC,1,,12,,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Guduru,Thumalapalem,27,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,16,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnam,Chilukuru,1,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Damuluru,2,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Elaprolu,3,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnam,Guntupalle,4,,sarpanch,ST Woman,ST,1,16,16,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnam,Jupudi,5,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Kachavaram,6,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Kethanakonda,7,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Kotikalapudi,8,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Mulapadu,9,,sarpanch,BC Woman,BC,1,14,14,1,1,,0,Bc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ibrahimpatnan,Tummalapalem,10,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,17,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Annavaram,1,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Anumanchipalli,2,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Balusupadu,3,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Bandipalem,4,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Budawada,5,,sarpanch,ST Woman,ST,1,12,12,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,D.P.Thanda,6,,sarpanch,Woman,NONE,1,12,12,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Gandrai,7,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Gowravaram,8,,sarpanch,Woman,NONE,1,12,12,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Jayanthipuram,9,,sarpanch,ST Other than Woman,ST,0,12,12,1,1,,0,ST ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,K.Agraharam,10,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Malkapuram,11,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Muktheswarapuram,12,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Purhampalli,13,,sarpanch,Woman,NONE,1,12,12,1,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,eas es,14,,sarpanch,BC Other than Woman,BC,0,14,14,1,1,,0,Bc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Takkellapadu,15,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Ramachendrunipeta,16,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Jaggaiahpeta,Vedadri,17,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,18,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Achavaram,1,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Alapadu,2,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Atapaka,3,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Bhujabalapatnam,4,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Doddipatia,6,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Gonepadu,7,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Gopavaram uUR(W),8,,sarpanch,BC Other than Woman,BC,0,10,9,0,1,,0,Bc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Gummalia Padu,9,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Kaikalur,10,,sarpanch,SC Woman,SC,1,20,20,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Kottada,11,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Narsaipalem,12,,sarpanch,Other than Woman,NONE,0,6,5,0,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur—,Nattagullapadu,13,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,— Pallevada uUR(W),14,,sarpanch,Other than Woman,NONE,0,10,9,0,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,— Pandiripalli Gudem,1s,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,_ Penchikalamarru,16,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Rachapatnam,17,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Ramavaram,1s,,sarpanch,Woman,NONE,1,10,10,1,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Kaikalur,Seetanapalle uUR(W),19,,sarpanch,Woman,NONE,1,10,9,0,1,,0,uR(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,19,kri_res_gp.pdf
