state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Krishna,Nuzvid,Morsapudi “,17,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Mukkollupadu,18,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,OgiralaThanda,19,,gp_head,sarpanch,ST Woman,ST,1,,8,,1,,1,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Pallerlamudi,20,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Patha Ravicherla*,21,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,_ Pathureddipalle,22,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,_ Polasanapalle,23,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Ramannagudem,24,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Seetarampuram,25,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,— Siddhardhanagar,26,,gp_head,sarpanch,ST Woman,ST,1,,20,,1,,1,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Tukkuluru (M),28,,gp_head,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Venkatayapalem,29,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Addada,1,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru_,Ainampudi,2,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Balliparru,3,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Jujjavaram,4,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Kanumuru,5,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru_,Perisepalli,6,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Komaravolu,7,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Kondiparru,8,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru_,Korimerla,9,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Kurumaddali,10,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Nibhanupudi,11,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Nimmakuru,12,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Nimmaluru,13,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Pamarru,14,,gp_head,sarpanch,ST Woman,ST,1,20,20,1,2,0,1,0,sT(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Pasumarru,15,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Pedamaddali,16,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Polavaram,17,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Prakaria,18,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Raparla,19,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Rimmanapudi,20,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Undrapudi,21,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru_,Yelakurru,23,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Zamidaggumilli,24,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamarru,Zamigolvepalli,25,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,36,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Kapileswarapuram,1,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Mantada,2,,gp_head,sarpanch,BC Woman,BC,1,14,14,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Marriwada,4,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Gopuvanipalem,5,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Tadanki,6,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Velpuru,7,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Inampudi,8,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Mullapudi,9,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Hanumanthapuram,10,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,Sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Pamidimukkala,11,,gp_head,sarpanch,SC Woman,SC,1,,20,,1,,1,1,sc(W,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Meduru,15,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Mamillapalli,17,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Krishnapuram,18,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Kuderu,19,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Inapuru,20,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Lankapalli,21,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala,Sreerangapuram,22,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pamidimukkala_,Choragudi,23,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,37,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Atchayavaripalem,1,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Balliparru,2,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Chennuru,3,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Chevendra,4,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Chodavaram,5,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Gurivindagunta,6,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Jinjeru,7,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Kakarlamudi,8,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Kamalapuram,9,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Konganchaerla,10,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Konkepudi,11,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Koppalli,12,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Kuduru,13,,gp_head,sarpanch,BC Woman,BC,1,8,8,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Lankalakalavagunta,14,,gp_head,sarpanch,SC Woman,SC,1,8,8,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Madaka,15,,gp_head,sarpanch,BC Woman,BC,1,8,8,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Mutcherla,16,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Nadapuru,17,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Nandamuru,18,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Nandigama,19,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,Sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Nelakondapalle,20,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Penumalli,21,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Pullapadu,22,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Serivarthala Palle,23,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedana,Pedana,24,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,0,Ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,38,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Appikatla,1,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Chinaparupudi,2,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Dosapadu,3,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Edulamaddali,4,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Elamarru,5,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Gurivindagunta,6,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Juvvanapudi,7,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Kornipadu,8,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,MahesWarapuram,9,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Moparru,10,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Nagapuram,11,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Pamulapadu,12,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Pedaparupudi,13,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Ravulapadu,14,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Vanapamula,15,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Ventrapragada,16,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Vinjarampadu,17,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Pedaparupudi,Zamidintakurru,18,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,39,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Kanuru 20 —,1,,gp_head,sarpanch,BC Other than Woman,BC,0,,19,,1,,0,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Ganguru,2,,gp_head,sarpanch,Woman,NONE,1,14,14,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Gosala,3,,gp_head,sarpanch,Other than Woman,NONE,0,14,14,1,1,,0,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Chodavaram,4,,gp_head,sarpanch,Other than Woman,NONE,0,12,12,1,1,,0,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Tadigadapa,5,,gp_head,sarpanch,BC Other than Woman,BC,0,18,18,1,1,,0,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Pedapulipaka,6,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Penamaluru,7,,gp_head,sarpanch,BC Other than Woman,BC,0,16,16,1,1,,0,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Vanukuru,8,,gp_head,sarpanch,Woman,NONE,1,14,14,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,Yanamalakuduru,9,,gp_head,sarpanch,BC Woman,BC,1,20,20,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penamaluru,= Poranki,10,,gp_head,sarpanch,BC Woman,BC,1,20,20,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,40,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Anigandlapadu,1,,gp_head,sarpanch,ST Woman,ST,1,14,14,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Gummadiduru,2,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Kollikolla,3,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Konkanchi,4,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Muchintala,5,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Penuganchiprolu,Mundlapadu,6,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,41,kri_res_gp.pdf,,
